"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"2191","M02",2019-09-23 05:29:11,12.9788215,12.889436,7.53667775,4.51786975,28.8,"allchange","day",2019-09-23,"05:29:11",NA,NA,"30.35",28.8,30.35,0.511948241546686,8.82485646664341,NA,NA,NA
"2192","M02",2019-09-23 05:35:59,12.9779875,12.87606875,7.52735725,4.7218585,28.8,"allchange","day",2019-09-23,"05:35:59",NA,NA,"30.35",28.8,30.35,0.534913934322287,8.82732379365363,NA,NA,NA
"2193","M02",2019-09-23 05:42:47,12.99805825,12.85485975,7.52571275,4.6506045,28.8,"allchange","day",2019-09-23,"05:42:47",NA,NA,"30.35",28.8,30.35,0.526608255671072,8.83124115491429,NA,NA,NA
"2194","M02",2019-09-23 05:49:35,12.97081625,12.84672825,7.5180385,4.74007875,28.8,"allchange","day",2019-09-23,"05:49:35",NA,NA,"30.35",28.8,30.35,0.536648497507677,8.83274391340711,NA,NA,NA
"2195","M02",2019-09-23 05:56:23,13.01056475,12.81402525,7.51563275,4.880038,28.8,"allchange","day",2019-09-23,"05:56:23",NA,NA,"30.35",28.8,30.35,0.552115919707819,8.83879240899723,NA,NA,NA
"2196","M02",2019-09-23 06:03:11,13.012138,12.816046,7.51718225,4.689607,28.8,"allchange","day",2019-09-23,"06:03:11",NA,NA,"30.35",28.8,30.35,0.530593457270083,8.83841844588162,NA,NA,NA
"2197","M02",2019-09-23 06:09:59,13.0026735,12.774839,7.5178395,4.59798225,28.8,"allchange","day",2019-09-23,"06:09:59",NA,NA,"30.35",28.8,30.35,0.519778006344818,8.84605003265514,NA,NA,NA
"2198","M02",2019-09-23 06:16:47,12.99412925,12.817697,7.51383375,4.8022635,28.8,"allchange","day",2019-09-23,"06:16:47",NA,NA,"30.35",28.8,30.35,0.54335846775946,8.83811293086522,NA,NA,NA
"2199","M02",2019-09-23 06:23:35,13.0095535,12.82736675,7.50931825,4.889089,28.8,"allchange","day",2019-09-23,"06:23:35",NA,NA,"30.35",28.8,30.35,0.553294450115114,8.83632394827531,NA,NA,NA
"2200","M02",2019-09-23 06:30:23,13.02717375,12.78734375,7.50992,4.849336,28.8,"allchange","day",2019-09-23,"06:30:23",NA,NA,"30.35",28.8,30.35,0.54833587558726,8.84373285772417,NA,NA,NA
"2201","M02",2019-09-23 06:37:11,13.03026475,12.79182,7.5071405,4.810835,28.8,"allchange","day",2019-09-23,"06:37:11",NA,NA,"30.35",28.8,30.35,0.54403340609877,8.84290366376249,NA,NA,NA
"2202","M02",2019-09-23 06:43:59,13.03453775,12.7790635,7.5053205,4.99088075,28.8,"allchange","day",2019-09-23,"06:43:59",NA,NA,"30.35",28.8,30.35,0.564243080237535,8.84526709286171,NA,NA,NA
"2203","M02",2019-09-23 06:50:47,13.03410775,12.76576675,7.52392775,5.00524925,28.8,"allchange","day",2019-09-23,"06:50:47",NA,NA,"30.35",28.8,30.35,0.565709871621945,8.84773185175197,NA,NA,NA
"2204","M02",2019-09-23 06:57:35,13.044106,12.7610435,7.52788225,4.73939725,28.8,"allchange","day",2019-09-23,"06:57:35",NA,NA,"30.35",28.8,30.35,0.535609377160189,8.84860768332394,NA,NA,NA
"2205","M02",2019-09-23 07:04:23,13.02139575,12.776418,7.52784025,4.45533675,28.8,"allchange","day",2019-09-23,"07:04:23",NA,NA,"30.35",28.8,30.35,0.503669336637707,8.84575737673853,NA,NA,NA
"2206","M02",2019-09-23 07:11:11,13.049332,12.77045775,7.52171525,4.6975405,28.8,"allchange","day",2019-09-23,"07:11:11",NA,NA,"30.35",28.8,30.35,0.530983801499638,8.84686215800352,NA,NA,NA
"2207","M02",2019-09-23 07:17:59,13.03034375,12.7773035,7.517817,4.8796095,28.8,"allchange","day",2019-09-23,"07:17:59",NA,NA,"30.35",28.8,30.35,0.551642988157022,8.84559326368351,NA,NA,NA
"2208","M02",2019-09-23 07:24:47,13.03010925,12.77510175,7.51708,4.854247,28.8,"allchange","day",2019-09-23,"07:24:47",NA,NA,"30.35",28.8,30.35,0.548750426034611,8.84600133266016,NA,NA,NA
"2209","M02",2019-09-23 07:31:35,13.01992575,12.77081925,7.51871175,4.746888,28.8,"allchange","day",2019-09-23,"07:31:35",NA,NA,"30.35",28.8,30.35,0.53656583235506,8.84679514378555,NA,NA,NA
"2210","M02",2019-09-23 07:38:23,13.01845325,12.7683515,7.52198275,4.3872965,28.8,"allchange","day",2019-09-23,"07:38:23",NA,NA,"30.35",28.8,30.35,0.495893661431928,8.84725262938705,NA,NA,NA
"2211","M02",2019-09-23 07:45:11,13.0147625,12.7679785,7.51568175,4.3252725,28.8,"allchange","day",2019-09-23,"07:45:11",NA,NA,"30.35",28.8,30.35,0.488879302296722,8.84732178204347,NA,NA,NA
"2212","M02",2019-09-23 07:51:59,13.030605,12.7548455,7.51157225,4.56025725,28.8,"allchange","day",2019-09-23,"07:51:59",NA,NA,"30.35",28.8,30.35,0.51529744115589,8.8497572193851,NA,NA,NA
"2213","M02",2019-09-23 07:58:47,13.0088465,12.74766425,7.51232575,4.63881625,28.8,"allchange","day",2019-09-23,"07:58:47",NA,NA,"30.35",28.8,30.35,0.524095510549125,8.85108946104051,NA,NA,NA
"2214","M02",2019-09-23 08:05:35,13.022936,12.729284,7.5116225,4.642401,28.8,"allchange","day",2019-09-23,"08:05:35",NA,NA,"30.35",28.8,30.35,0.524298434039035,8.85450098379345,NA,NA,NA
"2215","M02",2019-09-23 08:12:23,13.0177925,12.71457325,7.51107325,4.5857475,28.8,"allchange","day",2019-09-23,"08:12:23",NA,NA,"30.35",28.8,30.35,0.517740406903246,8.85723315942959,NA,NA,NA
"2216","M02",2019-09-23 08:19:11,13.02719725,12.72324175,7.51161,4.53727325,28.8,"allchange","day",2019-09-23,"08:19:11",NA,NA,"30.35",28.8,30.35,0.512360705615321,8.85562300206248,NA,NA,NA
"2217","M02",2019-09-23 08:25:59,12.996308,12.73537425,7.51678525,4.30232625,28.8,"allchange","day",2019-09-23,"08:25:59",NA,NA,"30.35",28.8,30.35,0.485953495242987,8.85337031653358,NA,NA,NA
"2218","M02",2019-09-23 08:32:47,12.9865285,12.741558,7.51599675,4.38027,28.8,"allchange","day",2019-09-23,"08:32:47",NA,NA,"30.35",28.8,30.35,0.494821494734722,8.85222256229653,NA,NA,NA
"2219","M02",2019-09-23 08:39:35,12.99045625,12.7289835,7.5222615,4.2736325,28.8,"allchange","day",2019-09-23,"08:39:35",NA,NA,"30.35",28.8,30.35,0.482647817007389,8.85455677909878,NA,NA,NA
"2220","M02",2019-09-23 08:46:23,12.9839325,12.731311,7.5197465,4.28973825,28.8,"allchange","day",2019-09-23,"08:46:23",NA,NA,"30.35",28.8,30.35,0.484490384486988,8.85412463766907,NA,NA,NA
"2221","M02",2019-09-23 08:53:11,12.95497025,12.7151305,7.51556025,4.461571,28.8,"allchange","day",2019-09-23,"08:53:11",NA,NA,"30.35",28.8,30.35,0.503726510031991,8.85712963512016,NA,NA,NA
"2222","M02",2019-09-23 08:59:59,12.98058975,12.7119,7.515592,4.37361275,28.8,"allchange","day",2019-09-23,"08:59:59",NA,NA,"30.35",28.8,30.35,0.49376226632888,8.85772981908437,NA,NA,NA
"2223","M02",2019-09-23 09:06:47,12.9606565,12.71737225,7.516219,4.4025485,28.8,"allchange","day",2019-09-23,"09:06:47",NA,NA,"30.35",28.8,30.35,0.497086041369139,8.85671319169198,NA,NA,NA
"2224","M02",2019-09-23 09:13:35,12.970424,12.702373,7.5136685,4.49868775,28.8,"allchange","day",2019-09-23,"09:13:35",NA,NA,"30.35",28.8,30.35,0.507781209537278,8.85950024440544,NA,NA,NA
"2225","M02",2019-09-23 09:20:35,12.924841,12.71527675,7.5143125,4.42820475,28.8,"allchange","day",2019-09-23,"09:20:35",NA,NA,"30.35",28.8,30.35,0.499960880796793,8.85710246558235,NA,NA,NA
"2226","M02",2019-09-23 09:27:23,12.92330275,12.719504,7.51574425,4.5068835,28.8,"allchange","day",2019-09-23,"09:27:23",NA,NA,"30.35",28.8,30.35,0.508889122878756,8.85631721602699,NA,NA,NA
"2227","M02",2019-09-23 09:34:11,12.93695825,12.73382175,7.519006,4.25297125,28.8,"allchange","day",2019-09-23,"09:34:11",NA,NA,"30.35",28.8,30.35,0.480363145050687,8.85365851610292,NA,NA,NA
"2228","M02",2019-09-23 09:41:11,12.95303975,12.75305175,7.520458,4.25589075,28.8,"allchange","day",2019-09-23,"09:41:11",NA,NA,"30.35",28.8,30.35,0.480886722219898,8.85008995539262,NA,NA,NA
"2229","M02",2019-09-23 09:47:59,12.9388745,12.73052975,7.5095385,4.57633275,28.8,"allchange","day",2019-09-23,"09:47:59",NA,NA,"30.35",28.8,30.35,0.516850391076029,8.85426968619014,NA,NA,NA
"2230","M02",2019-09-23 09:54:47,12.8954125,12.672969,7.50418925,4.96155975,28.8,"allchange","day",2019-09-23,"09:54:47",NA,NA,"30.35",28.8,30.35,0.559681595524836,8.86496856368368,NA,NA,NA
"2231","M02",2019-09-23 10:01:35,12.9344675,12.70613325,7.52687225,5.0494015,28.8,"allchange","day",2019-09-23,"10:01:35",NA,NA,"30.35",28.8,30.35,0.56998698553725,8.85880139042229,NA,NA,NA
"2232","M02",2019-09-23 10:08:23,12.89247325,12.72048025,7.5294155,4.72103175,28.8,"allchange","day",2019-09-23,"10:08:23",NA,NA,"30.35",28.8,30.35,0.533080319703893,8.85613588703175,NA,NA,NA
"2233","M02",2019-09-23 10:15:11,12.93023525,12.712396,7.52690025,4.60632225,28.8,"allchange","day",2019-09-23,"10:15:11",NA,NA,"30.35",28.8,30.35,0.520039588965263,8.85763766401962,NA,NA,NA
"2234","M02",2019-09-23 10:21:59,12.91011225,12.72691425,7.52064625,4.57118825,28.8,"allchange","day",2019-09-23,"10:21:59",NA,NA,"30.35",28.8,30.35,0.516230232106558,8.85494100441687,NA,NA,NA
"2235","M02",2019-09-23 10:28:48,12.9174215,12.71584575,7.5383495,4.621404,28.8,"allchange","day",2019-09-23,"10:28:48",NA,NA,"30.35",28.8,30.35,0.521780025956697,8.8569967612818,NA,NA,NA
"2236","M02",2019-09-23 10:35:35,12.885515,12.72525575,7.54872,4.482997,28.8,"allchange","day",2019-09-23,"10:35:35",NA,NA,"30.35",28.8,30.35,0.506253071924045,8.85524898241527,NA,NA,NA
"2237","M02",2019-09-23 10:42:23,12.88099625,12.7295345,7.53512375,4.564147,28.8,"allchange","day",2019-09-23,"10:42:23",NA,NA,"30.35",28.8,30.35,0.515463376547693,8.85445447272761,NA,NA,NA
"2238","M02",2019-09-23 10:49:12,12.889157,12.76350725,7.53865075,4.78055675,28.8,"allchange","day",2019-09-23,"10:49:12",NA,NA,"30.35",28.8,30.35,0.540288796191891,8.84815081063077,NA,NA,NA
"2239","M02",2019-09-23 10:55:59,12.893743,12.760007,7.56588425,4.8781145,28.8,"allchange","day",2019-09-23,"10:55:59",NA,NA,"30.35",28.8,30.35,0.551274133627246,8.84879990269674,NA,NA,NA
"2240","M02",2019-09-23 11:02:47,12.88862075,12.7452145,7.5470255,5.2822805,28.8,"allchange","day",2019-09-23,"11:02:47",NA,NA,"30.35",28.8,30.35,0.596763738747924,8.85154401486056,NA,NA,NA
"2241","M02",2019-09-23 11:09:36,12.8891165,12.72590775,7.553928,5.41349075,28.8,"allchange","day",2019-09-23,"11:09:36",NA,NA,"30.35",28.8,30.35,0.61133964495849,8.85512790581016,NA,NA,NA
"2242","M02",2019-09-23 11:16:23,12.879085,12.729071,7.57582225,5.68148375,28.8,"allchange","day",2019-09-23,"11:16:23",NA,NA,"30.35",28.8,30.35,0.641646365405368,8.85454053247953,NA,NA,NA
"2243","M02",2019-09-23 11:23:11,12.8703975,12.718173,7.57843825,6.136189,28.8,"allchange","day",2019-09-23,"11:23:11",NA,NA,"30.35",28.8,30.35,0.692840777758045,8.85656444739876,NA,NA,NA
"2244","M02",2019-09-23 11:30:00,12.856234,12.7098915,7.556018,6.12982,28.8,"allchange","D2Nramp",2019-09-23,"11:30:00",NA,NA,"30.35",28.8,30.35,0.692001435692317,8.85810300937798,NA,NA,NA
"2245","M02",2019-09-23 11:36:47,12.84847725,12.7097575,7.5582845,6.616066,28.8,"allchange","D2Nramp",2019-09-23,"11:36:47",NA,NA,"30.35",28.8,30.35,0.746892127598728,8.85812790833768,NA,NA,NA
"2246","M02",2019-09-23 11:43:35,12.83638375,12.69739675,7.58669225,6.91665875,28.8,"allchange","D2Nramp",2019-09-23,"11:43:35",NA,NA,"30.35",28.8,30.35,0.780623791034481,8.86042525149542,NA,NA,NA
"2247","M02",2019-09-23 11:50:24,12.8592545,12.695298,7.597556,6.921047,28.8,"allchange","D2Nramp",2019-09-23,"11:50:24",NA,NA,"30.35",28.8,30.35,0.781084659198886,8.8608154295317,NA,NA,NA
"2248","M02",2019-09-23 11:57:11,12.86150525,12.69007325,7.57340625,7.3211705,28.8,"allchange","D2Nramp",2019-09-23,"11:57:11",NA,NA,"30.35",28.8,30.35,0.826150592857209,8.86178689853629,NA,NA,NA
"2249","M02",2019-09-23 12:03:59,12.7877035,12.6603615,7.54675825,7.29050525,28.8,"allchange","night",2019-09-23,"12:03:59",NA,NA,"30.35",28.8,30.35,0.822177306589755,8.86731510535084,NA,NA,NA
"2250","M02",2019-09-23 12:10:48,12.83796,12.71872425,7.56404425,7.32410325,28.8,"allchange","night",2019-09-23,"12:10:48",NA,NA,"30.35",28.8,30.35,0.826978448847702,8.85646205194983,NA,NA,NA
"2251","M02",2019-09-23 12:17:35,12.81000925,12.8450425,7.582332,7.55574825,28.8,"allchange","night",2019-09-23,"12:17:35",NA,NA,"30.35",28.8,30.35,0.855394629958212,8.83305551072855,NA,NA,NA
"2252","M02",2019-09-23 12:24:23,12.8584805,12.940014,7.57114225,7.54584325,28.8,"allchange","night",2019-09-23,"12:24:23",NA,NA,"30.35",28.8,30.35,0.855971374016817,8.81553224681991,NA,NA,NA
"2253","M02",2019-09-23 12:31:12,12.8828765,13.0353155,7.5543665,7.671544,28.8,"allchange","night",2019-09-23,"12:31:12",NA,NA,"30.35",28.8,30.35,0.871963322415748,8.7980122589861,NA,NA,NA
"2254","M02",2019-09-23 12:37:59,12.86451275,13.1200365,7.570112,7.800188,28.8,"allchange","night",2019-09-23,"12:37:59",NA,NA,"30.35",28.8,30.35,0.888152112771148,8.78249107088471,NA,NA,NA
"2255","M02",2019-09-23 12:44:47,12.857216,13.18771075,7.58291075,7.719973,28.8,"allchange","night",2019-09-23,"12:44:47",NA,NA,"30.35",28.8,30.35,0.880257626905106,8.77012906680811,NA,NA,NA
"2256","M02",2019-09-23 12:51:36,12.88677725,13.23500875,7.555692,7.89485625,28.8,"allchange","night",2019-09-23,"12:51:36",NA,NA,"30.35",28.8,30.35,0.901084161721447,8.76150817579296,NA,NA,NA
"2257","M02",2019-09-23 12:58:23,12.895529,13.2753545,7.5584605,7.918976,28.8,"allchange","night",2019-09-23,"12:58:23",NA,NA,"30.35",28.8,30.35,0.904595057845129,8.75416677476008,NA,NA,NA
"2258","M02",2019-09-23 13:05:11,12.910414,13.3088205,7.57538125,7.84142375,28.8,"allchange","night",2019-09-23,"13:05:11",NA,NA,"30.35",28.8,30.35,0.89635880518002,8.74808581639935,NA,NA,NA
"2259","M02",2019-09-23 13:12:00,12.89522825,13.34150175,7.57759175,8.02418975,28.8,"allchange","night",2019-09-23,"13:12:00",NA,NA,"30.35",28.8,30.35,0.917873200916713,8.74215495341399,NA,NA,NA
"2260","M02",2019-09-23 13:18:47,12.89652725,13.35663475,7.5548225,8.01685225,28.8,"allchange","night",2019-09-23,"13:18:47",NA,NA,"30.35",28.8,30.35,0.917321783006215,8.73941118429287,NA,NA,NA
"2261","M02",2019-09-23 13:25:35,12.9418715,13.36272125,7.5623485,8.01077125,28.8,"allchange","night",2019-09-23,"13:25:35",NA,NA,"30.35",28.8,30.35,0.916741681688502,8.73830808613976,NA,NA,NA
"2262","M02",2019-09-23 13:32:24,12.9539345,13.3745495,7.5773065,8.15892575,28.8,"allchange","night",2019-09-23,"13:32:24",NA,NA,"30.35",28.8,30.35,0.933925315339989,8.7361651044118,NA,NA,NA
"2263","M02",2019-09-23 13:39:11,12.98007425,13.38014125,7.57957075,8.17881575,28.8,"allchange","night",2019-09-23,"13:39:11",NA,NA,"30.35",28.8,30.35,0.936310600665651,8.73515235669172,NA,NA,NA
"2264","M02",2019-09-23 13:45:59,13.01246525,13.37322275,7.55576875,8.145895,28.8,"allchange","night",2019-09-23,"13:45:59",NA,NA,"30.35",28.8,30.35,0.932408078503422,8.73640542998588,NA,NA,NA
"2265","M02",2019-09-23 14:04:23,13.0507265,13.74519825,7.5722235,8.19199675,28.8,"allchange","night",2019-09-23,"14:04:23",NA,NA,"30.35",28.8,30.35,0.944921474473173,8.66950002863183,NA,NA,NA
"2266","M02",2019-09-23 14:27:53,13.13888175,15.304843,7.54383675,8.316506,28.8,"allchange","night",2019-09-23,"14:27:53",NA,NA,"30.35",28.8,30.35,0.990180283744254,8.39898161630938,NA,NA,NA
"2267","M02",2019-09-23 14:34:41,13.165103,15.66021725,7.559278,8.41970275,28.8,"allchange","night",2019-09-23,"14:34:41",NA,NA,"30.35",28.8,30.35,1.00961554646896,8.33951376783686,NA,NA,NA
"2268","M02",2019-09-23 14:41:29,13.21402925,15.98682325,7.5725875,8.361758,28.8,"allchange","night",2019-09-23,"14:41:29",NA,NA,"30.35",28.8,30.35,1.00919855469406,8.28554297973097,NA,NA,NA
"2269","M02",2019-09-23 14:48:17,13.25053425,16.2756415,7.57997225,8.41781425,28.8,"allchange","night",2019-09-23,"14:48:17",NA,NA,"30.35",28.8,30.35,1.02178371532721,8.23835232811901,NA,NA,NA
"2270","M02",2019-09-23 14:55:05,13.298446,16.55787225,7.55308975,8.483254,28.8,"allchange","night",2019-09-23,"14:55:05",NA,NA,"30.35",28.8,30.35,1.0354629349365,8.19271623712944,NA,NA,NA
"2271","M02",2019-09-23 15:01:53,13.355872,16.81347275,7.5483885,8.45016925,28.8,"allchange","night",2019-09-23,"15:01:53",NA,NA,"30.35",28.8,30.35,1.03660314033484,8.15178820244596,NA,NA,NA
"2272","M02",2019-09-23 15:08:41,13.4020125,17.0506715,7.56071275,8.51160975,28.8,"allchange","night",2019-09-23,"15:08:41",NA,NA,"30.35",28.8,30.35,1.04898431844622,8.11414393935612,NA,NA,NA
"2273","M02",2019-09-23 15:15:29,13.4657675,17.280627,7.57226925,8.56588375,28.8,"allchange","night",2019-09-23,"15:15:29",NA,NA,"30.35",28.8,30.35,1.06040248693859,8.07795516844733,NA,NA,NA
"2274","M02",2019-09-23 15:22:17,13.515967,17.4845195,7.5797025,8.5473335,28.8,"allchange","night",2019-09-23,"15:22:17",NA,NA,"30.35",28.8,30.35,1.06229296796919,8.04611699194447,NA,NA,NA
"2275","M02",2019-09-23 15:29:05,13.5727235,17.678704,7.554967,8.53538275,28.8,"allchange","night",2019-09-23,"15:29:05",NA,NA,"30.35",28.8,30.35,1.06479193944689,8.0160099206177,NA,NA,NA
"2276","M02",2019-09-23 15:35:53,13.63425325,17.8601455,7.549074,8.5715835,28.8,"allchange","night",2019-09-23,"15:35:53",NA,NA,"30.35",28.8,30.35,1.07304860858955,7.98806636659897,NA,NA,NA
"2277","M02",2019-09-23 15:42:41,13.701288,18.03029125,7.5611255,8.55390275,28.8,"allchange","night",2019-09-23,"15:42:41",NA,NA,"30.35",28.8,30.35,1.07433749378222,7.96202571306144,NA,NA,NA
"2278","M02",2019-09-23 15:49:29,13.7896525,18.17090075,7.57226375,8.465947,28.8,"allchange","night",2019-09-23,"15:49:29",NA,NA,"30.35",28.8,30.35,1.06615641794729,7.94062377479261,NA,NA,NA
"2279","M02",2019-09-23 15:56:17,13.87398375,18.28206775,7.5793145,8.4917455,28.8,"allchange","night",2019-09-23,"15:56:17",NA,NA,"30.35",28.8,30.35,1.0716788224059,7.92377839559818,NA,NA,NA
"2280","M02",2019-09-23 16:03:05,13.95415825,18.1463865,7.55378425,8.51836225,28.8,"allchange","night",2019-09-23,"16:03:05",NA,NA,"30.35",28.8,30.35,1.07225450187163,7.94434738686673,NA,NA,NA
"2281","M02",2019-09-23 16:09:53,14.0367235,17.84509925,7.55329825,8.525287,28.8,"allchange","night",2019-09-23,"16:09:53",NA,NA,"30.35",28.8,30.35,1.06694430713728,7.99037676378271,NA,NA,NA
"2282","M02",2019-09-23 16:16:41,14.1008885,17.2105515,7.57195575,8.54727925,28.8,"allchange","night",2019-09-23,"16:16:41",NA,NA,"30.35",28.8,30.35,1.05666096326921,8.08895146798605,NA,NA,NA
"2283","M02",2019-09-23 16:23:29,14.1591845,16.73276275,7.58257975,8.5444385,28.8,"allchange","night",2019-09-23,"16:23:29",NA,NA,"30.35",28.8,30.35,1.04651351610917,8.16467094640816,NA,NA,NA
"2284","M02",2019-09-23 16:30:17,14.23809775,15.60271225,7.564054,8.4866185,28.8,"allchange","night",2019-09-23,"16:30:17",NA,NA,"30.35",28.8,30.35,1.01647304168063,8.34908369627615,NA,NA,NA
"2285","M02",2019-09-23 16:37:05,14.28097475,14.70012025,7.5749125,8.5003055,28.8,"allchange","night",2019-09-23,"16:37:05",NA,NA,"30.35",28.8,30.35,0.99980112651417,8.501996321645,NA,NA,NA
"2286","M02",2019-09-23 16:43:53,14.32967675,13.95566625,7.58182375,8.520092,28.8,"allchange","night",2019-09-23,"16:43:53",NA,NA,"30.35",28.8,30.35,0.987028696790002,8.63206108161688,NA,NA,NA
"2287","M02",2019-09-23 16:50:41,14.3493155,13.26091075,7.56201525,8.55639875,28.8,"allchange","night",2019-09-23,"16:50:41",NA,NA,"30.35",28.8,30.35,0.977115489251572,8.75679368930466,NA,NA,NA
"2288","M02",2019-09-23 16:57:35,14.32375675,12.6277055,7.5735015,8.58957975,28.8,"allchange","night",2019-09-23,"16:57:35",NA,NA,"30.35",28.8,30.35,0.968014657559843,8.87339843763574,NA,NA,NA
"2289","M02",2019-09-23 17:04:23,14.29566575,12.05246725,7.58372525,8.6023175,28.8,"allchange","night",2019-09-24,"17:04:23",NA,NA,"30.35",28.8,30.35,0.957746967415297,8.98182692576449,NA,NA,NA
"2290","M02",2019-09-23 17:11:12,14.23563425,11.530124,7.561313,8.6292565,28.8,"allchange","night",2019-09-24,"17:11:12",NA,NA,"30.35",28.8,30.35,0.950106539071627,9.08240933530661,NA,NA,NA
"2291","M02",2019-09-23 17:17:59,14.1219435,11.0392155,7.570932,8.670335,28.8,"allchange","night",2019-09-24,"17:17:59",NA,NA,"30.35",28.8,30.35,0.944600915736145,9.17883399810495,NA,NA,NA
"2292","M02",2019-09-23 17:24:47,14.02290175,10.588439,7.58450375,8.67727875,28.8,"allchange","night",2019-09-24,"17:24:47",NA,NA,"30.35",28.8,30.35,0.936157666392751,9.26903561387872,NA,NA,NA
"2293","M02",2019-09-23 17:31:36,13.94228275,10.9778965,7.55816625,8.746353,28.8,"allchange","night",2019-09-24,"17:31:36",NA,NA,"30.35",28.8,30.35,0.951620461213997,9.19100981586938,NA,NA,NA
"2294","M02",2019-09-23 17:38:23,13.8989005,11.27974125,7.558469,8.72551325,28.8,"allchange","night",2019-09-24,"17:38:23",NA,NA,"30.35",28.8,30.35,0.955554923212591,9.13135711829592,NA,NA,NA
"2295","M02",2019-09-23 17:45:11,13.74524725,11.60680375,7.57457275,8.50923225,28.8,"allchange","night",2019-09-24,"17:45:11",NA,NA,"30.35",28.8,30.35,0.938430460449015,9.06751497167787,NA,NA,NA
"2296","M02",2019-09-23 17:52:00,13.7844935,12.1683645,7.5755575,8.5898335,28.8,"allchange","night",2019-09-24,"17:52:00",NA,NA,"30.35",28.8,30.35,0.958709667414481,8.95978604572299,NA,NA,NA
"2297","M02",2019-09-23 17:58:47,13.71565275,12.8494015,7.55615425,8.64323825,28.8,"allchange","night",2019-09-24,"17:58:47",NA,NA,"30.35",28.8,30.35,0.978599838114091,8.83224982609523,NA,NA,NA
"2298","M02",2019-09-23 18:05:35,13.726247,13.290265,7.56863025,8.43091375,28.8,"allchange","night",2019-09-24,"18:05:35",NA,NA,"30.35",28.8,30.35,0.963372640516227,8.75145649297479,NA,NA,NA
"2299","M02",2019-09-23 18:12:24,13.7332425,13.8660755,7.57789725,8.5244085,28.8,"allchange","night",2019-09-24,"18:12:24",NA,NA,"30.35",28.8,30.35,0.985713065614167,8.64796135647112,NA,NA,NA
"2300","M02",2019-09-23 18:19:11,13.7260795,14.3715245,7.564723,8.56464825,28.8,"allchange","night",2019-09-24,"18:19:11",NA,NA,"30.35",28.8,30.35,1.00066497002121,8.55895680031493,NA,NA,NA
"2301","M02",2019-09-23 18:25:59,13.7372755,14.85519475,7.53874775,8.5186285,28.8,"allchange","night",2019-09-24,"18:25:59",NA,NA,"30.35",28.8,30.35,1.00510550850923,8.47535749021493,NA,NA,NA
"2302","M02",2019-09-23 18:32:48,13.77135025,15.28208575,7.54429475,8.610013,28.8,"allchange","night",2019-09-24,"18:32:48",NA,NA,"30.35",28.8,30.35,1.024657982169,8.4028165005598,NA,NA,NA
"2303","M02",2019-09-23 18:39:35,13.796168,15.66301025,7.557714,8.5714555,28.8,"allchange","night",2019-09-24,"18:39:35",NA,NA,"30.35",28.8,30.35,1.02786960607843,8.3390494760344,NA,NA,NA
"2304","M02",2019-09-23 18:46:24,13.834639,15.90981775,7.5692005,8.50491575,28.8,"allchange","night",2019-09-24,"18:46:24",NA,NA,"30.35",28.8,30.35,1.02490972577397,8.29820962385484,NA,NA,NA
"2305","M02",2019-09-23 18:53:12,13.87421525,15.97335275,7.581183,8.5581315,28.8,"allchange","night",2019-09-24,"18:53:12",NA,NA,"30.35",28.8,30.35,1.0326234668431,8.28775616165648,NA,NA,NA
"2306","M02",2019-09-23 18:59:59,13.91013,15.93409075,7.56248325,8.60046625,28.8,"allchange","night",2019-09-24,"18:59:59",NA,NA,"30.35",28.8,30.35,1.03692371490416,8.2942130904923,NA,NA,NA
"2307","M02",2019-09-23 19:06:47,13.9457095,15.8987535,7.55024025,8.63995975,28.8,"allchange","night",2019-09-24,"19:06:47",NA,NA,"30.35",28.8,30.35,1.04095492653432,8.3000325275997,NA,NA,NA
"2308","M02",2019-09-23 19:13:36,14.02285375,15.6631465,7.563951,8.66600725,28.8,"allchange","night",2019-09-24,"19:13:36",NA,NA,"30.35",28.8,30.35,1.03921086103753,8.33902682786441,NA,NA,NA
"2309","M02",2019-09-23 19:20:23,14.07327575,15.44174325,7.5807655,8.67225175,28.8,"allchange","night",2019-09-24,"19:20:23",NA,NA,"30.35",28.8,30.35,1.03537155342252,8.3759803148281,NA,NA,NA
"2310","M02",2019-09-23 19:27:11,14.11891375,15.3015775,7.57390275,8.7053155,28.8,"allchange","night",2019-09-24,"19:27:11",NA,NA,"30.35",28.8,30.35,1.03640486346381,8.39953169546662,NA,NA,NA
"2311","M02",2019-09-23 19:34:00,14.163504,14.614498,7.5601615,8.6369125,28.8,"allchange","night",2019-09-24,"19:34:00",NA,NA,"30.35",28.8,30.35,1.01410646673205,8.51677095387467,NA,NA,NA
"2312","M02",2019-09-23 19:40:47,14.2122345,13.71199525,7.58105475,8.51224425,28.8,"allchange","night",2019-09-24,"19:40:47",NA,NA,"30.35",28.8,30.35,0.981189479726232,8.67543367095115,NA,NA,NA
"2313","M02",2019-09-23 19:47:35,14.23439675,12.9850845,7.5805285,8.5179265,28.8,"allchange","night",2019-09-24,"19:47:35",NA,NA,"30.35",28.8,30.35,0.967150644912767,8.80723860838482,NA,NA,NA
